PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON
Harrison Barnes,PF,26,DAL,77,77,32.881818181818176,5.572727272727273,13.327272727272728,0.41814461118690316,2.2818181818181817,5.681818181818182,0.4016,3.290909090909091,7.609090909090909,0.4324970131421744,0.5037517053206002,3.0,3.5999999999999996,0.8333333333333334,0.7363636363636363,3.9727272727272727,4.672727272727273,1.518181818181818,0.6636363636363636,0.16363636363636366,1.290909090909091,1.5636363636363637,16.463636363636365,2018-19
Henry Ellenson,PF,22,DET,19,0,13.663157894736843,2.0894736842105264,5.0,0.41789473684210526,0.9105263157894737,2.0,0.45526315789473687,1.1789473684210527,3.0,0.39298245614035093,0.5089473684210526,1.0,1.357894736842105,0.7364341085271319,0.26842105263157895,3.2473684210526317,3.515789473684211,0.8578947368421053,0.35789473684210527,0.08947368421052632,0.4473684210526316,1.4473684210526314,6.0,2018-19
Iman Shumpert,SG,28,HOU,62,41,23.909677419354836,2.7161290322580642,7.203225806451614,0.37707120465741145,1.5741935483870968,4.412903225806452,0.3567251461988304,1.1741935483870967,2.82258064516129,0.416,0.48634124496193454,0.5741935483870967,0.7419354838709677,0.7739130434782607,0.46774193548387094,2.5032258064516126,2.970967741935484,1.8451612903225807,0.9387096774193548,0.4032258064516129,0.8032258064516129,2.0709677419354837,7.512903225806451,2018-19
Isaiah Canaan,PG,27,MIL,30,16,20.996666666666663,2.15,5.463333333333333,0.39353264185478953,1.1233333333333333,3.2099999999999995,0.3499480789200416,1.0266666666666666,2.2666666666666666,0.45294117647058824,0.4963392312385601,0.6466666666666667,0.8366666666666667,0.7729083665338646,0.22999999999999998,1.7266666666666666,1.9433333333333334,2.8266666666666667,0.44999999999999996,0.06333333333333334,1.1566666666666667,1.7266666666666666,6.046666666666667,2018-19
Ivica Zubac,C,21,LAC,59,37,17.627118644067792,3.5762711864406773,6.416949152542372,0.5573164289487585,0.0,0.0,0,3.5762711864406773,6.416949152542372,0.5573164289487585,0.5573164289487585,1.6999999999999997,2.1322033898305084,0.7972972972972973,1.9084745762711863,4.181355932203389,6.133898305084745,1.1084745762711865,0.23220338983050848,0.8440677966101695,1.1762711864406779,2.332203389830508,8.896610169491524,2018-19
JaMychal Green,PF,28,LAC,65,6,21.113846153846154,3.5523076923076924,7.304615384615385,0.48631002527379946,1.0846153846153848,2.669230769230769,0.4063400576368877,2.4676923076923076,4.635384615384615,0.5323597743113176,0.5605518112889638,1.2046153846153846,1.593846153846154,0.7557915057915058,1.6153846153846154,4.695384615384616,6.247692307692308,0.7892307692307693,0.6892307692307692,0.48923076923076925,1.3784615384615384,2.963076923076923,9.393846153846154,2018-19
Jabari Parker,PF,23,CHI,64,17,26.934375,5.75625,11.7046875,0.49179014817781336,0.9390625,3.0171875,0.3112377006732263,4.8171875,8.6875,0.5544964028776979,0.5319049526097984,2.0390625,2.878125,0.7084690553745929,1.25625,5.334375,6.590625,2.3953125,0.7171875,0.478125,2.3953125,2.2390625,14.5734375,2018-19
James Ennis,SF,28,HOU,58,27,21.186206896551724,2.382758620689655,5.082758620689655,0.4687924016282225,0.9448275862068967,2.689655172413793,0.3512820512820513,1.4379310344827587,2.393103448275862,0.600864553314121,0.5617367706919946,1.0379310344827588,1.4379310344827587,0.7218225419664269,1.024137931034483,2.093103448275862,3.117241379310345,0.7310344827586207,0.7517241379310345,0.4000000000000001,0.6,2.613793103448276,6.748275862068966,2018-19
James Nunnally,SF,28,HOU,15,0,6.78,0.8066666666666666,2.2533333333333334,0.35798816568047337,0.5466666666666666,1.6666666666666667,0.32799999999999996,0.26,0.5866666666666667,0.4431818181818182,0.47928994082840237,0.26,0.26,1.0,0.0,0.32666666666666666,0.32666666666666666,0.48,0.08666666666666667,0.0,0.08666666666666667,0.66,2.42,2018-19
Jason Smith,PF,32,MIL,20,1,9.49,1.09,2.9699999999999998,0.36700336700336705,0.43,1.28,0.3359375,0.6000000000000001,1.69,0.3550295857988166,0.4393939393939395,0.6699999999999999,0.79,0.8481012658227847,0.79,1.81,2.5999999999999996,0.71,0.15,0.32999999999999996,0.6499999999999999,1.53,3.2800000000000002,2018-19
Jawun Evans,PG,22,OKC,8,0,8.087499999999999,0.35000000000000003,1.7874999999999999,0.19580419580419584,0.0,0.3875,0.0,0.35000000000000003,1.4000000000000001,0.25,0.19580419580419584,0.0,0.0,0,0.08750000000000001,1.4000000000000001,1.4875,1.2249999999999999,0.35000000000000003,0.0,0.7875,0.9625000000000001,0.7875,2018-19
Jeremy Lin,PG,30,ATL,74,4,19.42027027027027,3.1891891891891886,7.320270270270269,0.43566549750784567,0.7756756756756756,2.537837837837838,0.30564430244941426,2.4824324324324323,4.782432432432432,0.5190731845153999,0.48864685250138457,2.395945945945946,2.833783783783783,0.8454935622317598,0.29999999999999993,2.093243243243243,2.393243243243243,3.0959459459459455,0.6067567567567567,0.16216216216216217,1.6513513513513511,1.962162162162162,9.549999999999999,2018-19
Jimmy Butler,SG,29,MIN,65,65,33.64615384615385,6.469230769230769,13.923076923076923,0.46464088397790054,1.023076923076923,2.976923076923077,0.3436692506459948,5.361538461538462,10.946153846153848,0.48981026001405475,0.5013812154696132,4.8,5.592307692307693,0.858321870701513,1.8538461538461537,3.430769230769231,5.2846153846153845,4.046153846153846,1.8923076923076922,0.5769230769230769,1.4846153846153847,1.7153846153846155,18.676923076923075,2018-19
John Jenkins,SG,27,NYK,26,0,12.807692307692307,1.5999999999999999,4.053846153846154,0.39468690702087283,0.8384615384615384,2.1923076923076925,0.3824561403508771,0.7615384615384615,1.776923076923077,0.4285714285714285,0.4981024667931689,0.5923076923076923,0.676923076923077,0.875,0.25384615384615383,1.2307692307692308,1.4000000000000001,0.8923076923076922,0.0,0.08461538461538462,0.3384615384615385,0.4230769230769231,4.630769230769231,2018-19
Jonas Valančiūnas,C,26,MEM,49,27,22.251020408163264,6.163265306122449,10.965306122448979,0.562069607295738,0.3,0.9612244897959183,0.31210191082802546,5.863265306122449,9.965306122448979,0.5883678066762237,0.575749115950121,3.026530612244898,3.759183673469388,0.8051031487513572,2.148979591836735,6.369387755102041,8.557142857142857,1.4653061224489796,0.36122448979591837,1.110204081632653,1.842857142857143,2.9714285714285715,15.553061224489795,2018-19
Jonathon Simmons,SG,29,ORL,56,9,18.992857142857144,2.3392857142857144,6.276785714285714,0.37268847795163584,0.5267857142857142,1.8392857142857142,0.28640776699029125,1.8857142857142857,4.4375,0.4249496981891348,0.41465149359886205,1.3196428571428571,1.7732142857142856,0.744209466263847,0.5196428571428571,1.7928571428571427,2.2125,2.2732142857142854,0.4803571428571428,0.24642857142857139,1.2392857142857143,1.619642857142857,6.5249999999999995,2018-19
Justin Holiday,SG,29,CHI,82,77,31.78780487804878,3.678048780487805,9.487804878048781,0.3876606683804627,2.0097560975609756,5.651219512195122,0.3556322831247303,1.6682926829268294,3.8365853658536584,0.434837889383344,0.49357326478149105,1.153658536585366,1.3073170731707318,0.8824626865671642,0.5536585365853659,3.3634146341463413,3.917073170731708,1.7707317073170734,1.4780487804878049,0.4390243902439025,1.253658536585366,1.9926829268292683,10.473170731707317,2018-19
Justin Jackson,SF,23,DAL,81,14,19.904938271604937,2.68641975308642,6.022222222222222,0.44608446084460845,1.1,3.064197530864197,0.3589846897663176,1.5864197530864197,2.9580246913580246,0.5363105175292153,0.5374128741287413,0.7641975308641975,1.0,0.7641975308641975,0.5716049382716049,2.0493827160493825,2.620987654320987,1.1925925925925926,0.36419753086419754,0.19259259259259257,0.32839506172839505,1.2283950617283952,7.2370370370370365,2018-19
Kelly Oubre,SF,23,PHO,69,19,28.028985507246375,5.469565217391304,12.181159420289855,0.4490184414039262,1.5739130434782609,4.947826086956521,0.31810193321616875,3.8536231884057974,7.333333333333334,0.525494071146245,0.5136228435455086,2.705797101449275,3.53768115942029,0.764850471118394,1.0318840579710145,3.6579710144927535,4.689855072463768,1.2217391304347827,1.189855072463768,0.8739130434782609,1.4637681159420288,2.631884057971014,15.218840579710143,2018-19
Kenneth Faried,C,29,BRK,37,13,19.664864864864864,4.194594594594594,7.148648648648648,0.5867674858223062,0.23513513513513512,0.6702702702702703,0.3508064516129032,4.027027027027026,6.478378378378379,0.621610346266166,0.6032136105860113,1.745945945945946,2.651351351351351,0.6585117227319063,2.651351351351351,4.1567567567567565,6.7405405405405405,0.5378378378378378,0.47027027027027024,0.6378378378378379,0.9054054054054055,2.254054054054054,10.37027027027027,2018-19
Kyle Korver,PF,37,CLE,70,0,19.094285714285714,2.894285714285714,6.882857142857143,0.42050643420506434,1.9857142857142858,4.942857142857143,0.40173410404624277,0.9085714285714286,1.94,0.4683357879234168,0.5647571606475716,0.8771428571428571,1.0771428571428572,0.8143236074270557,0.1542857142857143,2.1857142857142855,2.34,1.177142857142857,0.3542857142857143,0.17714285714285716,0.8685714285714287,1.5542857142857143,8.574285714285715,2018-19
Landry Shamet,SG,21,LAC,79,27,22.810126582278482,3.0215189873417723,7.0329113924050635,0.429625629949604,2.0848101265822785,4.974683544303797,0.41908396946564885,0.9367088607594937,2.0582278481012657,0.4551045510455105,0.5778437724982001,0.9265822784810127,1.189873417721519,0.7787234042553192,0.3,1.4531645569620253,1.6531645569620252,1.4797468354430379,0.4316455696202532,0.1,0.5949367088607596,2.0,9.122784810126582,2018-19
Marc Gasol,C,34,MEM,79,72,30.803797468354432,4.910126582278481,11.024050632911393,0.4454013089906993,1.2354430379746835,3.475949367088608,0.3554260742898761,3.7075949367088605,7.548101265822785,0.4911957068589636,0.5014352968193823,2.4392405063291136,3.2075949367088605,0.7604577742699289,1.0341772151898734,6.907594936708861,7.941772151898734,4.436708860759494,1.0341772151898734,1.10126582278481,1.9367088607594938,2.767088607594937,13.527848101265823,2018-19
Markieff Morris,PF,29,OKC,58,16,21.90344827586207,3.496551724137931,8.317241379310344,0.4203980099502488,1.1517241379310343,3.496551724137931,0.3293885601577909,2.3448275862068964,4.820689655172414,0.48640915593705286,0.4896351575456054,1.2448275862068965,1.5620689655172413,0.7969094922737306,1.0344827586206895,3.527586206896552,4.56206896551724,1.386206896551724,0.6172413793103447,0.3931034482758621,0.9448275862068964,2.9862068965517237,9.431034482758621,2018-19
Marquese Chriss,PF,21,CLE,43,2,11.586046511627906,1.5790697674418603,4.172093023255814,0.3784838350055741,0.413953488372093,1.6534883720930234,0.250351617440225,1.1651162790697676,2.5186046511627906,0.46260387811634357,0.42809364548494977,0.7767441860465116,1.027906976744186,0.7556561085972852,0.9023255813953488,2.3674418604651164,3.3069767441860467,0.5255813953488372,0.413953488372093,0.3,0.8627906976744186,1.916279069767442,4.248837209302326,2018-19
Matthew Dellavedova,PG,28,CLE,48,0,16.95,2.075,5.050000000000001,0.41089108910891087,0.9,2.6999999999999997,0.33333333333333337,1.0999999999999999,2.3499999999999996,0.46808510638297873,0.5,0.9,1.05,0.8571428571428571,0.15000000000000002,1.4749999999999999,1.6249999999999998,3.7500000000000004,0.27499999999999997,0.07500000000000001,1.4250000000000003,1.55,5.8999999999999995,2018-19
Michael Carter-Williams,PG,27,HOU,28,1,13.299999999999999,1.6857142857142855,4.4,0.383116883116883,0.3571428571428571,1.3714285714285714,0.26041666666666663,1.2714285714285714,3.0285714285714285,0.41981132075471694,0.42370129870129863,1.1857142857142857,1.9,0.6240601503759399,0.6714285714285715,1.7999999999999998,2.5142857142857142,2.5,0.7285714285714284,0.5714285714285714,0.6857142857142857,1.7428571428571427,4.771428571428571,2018-19
Mike Muscala,PF,27,LAL,64,10,20.3734375,2.246875,5.634375,0.3987798114254021,1.3468749999999998,3.9875,0.33777429467084635,0.9000000000000001,1.6468749999999999,0.5464895635673626,0.5183028286189684,1.0609375,1.3078125,0.8112305854241338,0.9140625,2.934375,3.8484375,1.1671875,0.34687500000000004,0.6,0.7406250000000001,2.0546875,7.0015625,2018-19
Mike Scott,PF,30,LAC,79,3,17.681012658227846,2.141772151898734,5.288607594936709,0.40497845859262804,1.2734177215189872,3.2151898734177218,0.39606299212598417,0.8683544303797468,2.1392405063291138,0.4059171597633136,0.525370990904739,0.2683544303797468,0.4025316455696202,0.6666666666666667,0.5683544303797468,2.9683544303797467,3.4708860759493665,0.8,0.29999999999999993,0.2,0.5341772151898734,1.9734177215189872,5.825316455696202,2018-19
Mitch Creek,SF,26,BRK,5,0,9.600000000000001,1.6400000000000001,3.2,0.5125,0.0,0.44,0.0,1.6400000000000001,2.84,0.5774647887323945,0.5125,1.04,1.4400000000000002,0.7222222222222222,1.24,1.24,2.4,1.24,0.44,0.0,0.2,0.6400000000000001,4.24,2018-19
Nik Stauskas,SG,25,CLE,68,0,14.947058823529414,2.0235294117647062,4.952941176470588,0.40855106888361054,1.035294117647059,2.7294117647058824,0.37931034482758624,0.9529411764705883,2.223529411764706,0.4285714285714286,0.5130641330166271,0.8058823529411765,0.9411764705882353,0.8562500000000001,0.23529411764705882,1.6,1.8705882352941177,1.188235294117647,0.3,0.1,0.7588235294117648,0.7352941176470589,5.8882352941176475,2018-19
Nikola Mirotić,PF,27,MIL,46,25,27.073913043478257,5.182608695652174,11.756521739130434,0.44082840236686394,2.5478260869565217,6.895652173913044,0.3694829760403531,2.634782608695652,4.860869565217391,0.5420393559928444,0.5491863905325445,2.3043478260869565,2.71304347826087,0.8493589743589742,1.2782608695652173,6.069565217391304,7.417391304347827,1.191304347826087,0.7,0.7391304347826086,1.0782608695652174,2.3347826086956522,15.14782608695652,2018-19
Otto Porter,SF,25,CHI,56,43,30.01785714285714,5.328571428571428,11.496428571428572,0.46349798073936,1.8678571428571429,4.567857142857142,0.4089132134480063,3.4607142857142854,6.928571428571428,0.49948453608247423,0.5447343895619757,1.3874999999999997,1.7339285714285715,0.8002059732234807,0.9732142857142857,4.673214285714286,5.573214285714285,2.1875,1.4928571428571429,0.5267857142857142,1.1875,1.9,13.9125,2018-19
Patrick McCaw,SG,23,CLE,29,1,13.66551724137931,0.8793103448275863,2.1931034482758625,0.40094339622641506,0.3,0.9413793103448276,0.31868131868131866,0.5689655172413792,1.2517241379310344,0.4545454545454545,0.46933962264150936,0.4482758620689655,0.5379310344827586,0.8333333333333334,0.2689655172413793,1.4482758620689655,1.6275862068965516,0.9689655172413794,0.7896551724137932,0.08965517241379312,0.5517241379310345,1.286206896551724,2.5965517241379312,2018-19
Pau Gasol,C,38,MIL,30,6,11.98,1.3800000000000001,3.17,0.43533123028391174,0.21000000000000002,0.4600000000000001,0.45652173913043476,1.1700000000000002,2.71,0.43173431734317347,0.4684542586750789,0.93,1.33,0.6992481203007519,0.7200000000000001,3.84,4.5600000000000005,1.78,0.18000000000000002,0.48,0.52,0.93,3.91,2018-19
Ray Spalding,PF,21,DAL,14,3,10.564285714285715,1.7642857142857142,3.342857142857143,0.5277777777777778,0.0,0.18571428571428572,0.0,1.7642857142857142,3.157142857142857,0.5588235294117647,0.5277777777777778,0.2785714285714286,0.8357142857142857,0.3333333333333333,1.1142857142857143,2.3214285714285716,3.435714285714286,0.37142857142857144,0.65,0.5571428571428572,0.65,1.6714285714285715,3.9000000000000004,2018-19
Reggie Bullock,SG,27,DET,63,60,29.834920634920636,3.8587301587301583,9.426984126984127,0.409328169725543,2.358730158730159,6.247619047619048,0.3775406504065041,1.4999999999999998,3.1492063492063487,0.47631048387096775,0.5344334062973565,1.1793650793650794,1.3793650793650791,0.8550057537399312,0.37936507936507935,2.36031746031746,2.7396825396825393,2.077777777777778,0.5904761904761905,0.19047619047619047,1.019047619047619,1.7396825396825397,11.255555555555555,2018-19
Robert Covington,SF,28,MIN,35,35,34.36571428571428,4.428571428571429,10.32,0.429125138427464,2.4257142857142857,6.402857142857144,0.37884872824631854,2.0028571428571427,3.9171428571428573,0.5113056163384391,0.5466500553709855,1.9285714285714284,2.5542857142857143,0.7550335570469798,0.8142857142857143,4.725714285714285,5.514285714285714,1.3514285714285714,2.114285714285714,1.36,1.322857142857143,3.6257142857142854,13.311428571428571,2018-19
Rodney Hood,SG,26,CLE,72,49,26.275,4.0375,9.3125,0.43355704697986575,1.1625,3.2875,0.35361216730038025,2.9125,6.025,0.483402489626556,0.49597315436241607,1.8875,2.125,0.888235294117647,0.3625,1.8375,2.2,1.7375,0.8,0.175,0.7625,2.0125,11.225,2018-19
Ron Baker,SG,25,NYK,15,0,10.126666666666665,0.29333333333333333,1.3666666666666665,0.21463414634146344,0.07333333333333333,0.8533333333333333,0.0859375,0.21999999999999997,0.43999999999999995,0.5,0.2414634146341464,0.36666666666666664,0.36666666666666664,1.0,0.07333333333333333,0.6333333333333333,0.7066666666666666,1.0133333333333332,0.44666666666666666,0.08,0.3533333333333333,1.2333333333333332,0.9533333333333333,2018-19
Ryan Anderson,PF,30,MIA,25,8,12.86,0.8600000000000001,2.76,0.3115942028985508,0.38,1.6199999999999999,0.23456790123456792,0.48,1.1400000000000001,0.4210526315789473,0.3804347826086957,0.45999999999999996,0.6200000000000001,0.7419354838709675,0.7000000000000001,1.46,2.1599999999999997,0.74,0.16,0.06,0.56,0.98,2.5,2018-19
Sam Dekker,PF,24,CLE,47,5,16.77872340425532,2.561702127659575,5.461702127659574,0.4690299961044021,0.43829787234042555,1.319148936170213,0.332258064516129,2.1425531914893616,4.142553191489362,0.517205957883924,0.5091546552395794,0.5765957446808511,0.9382978723404255,0.6145124716553289,1.1617021276595743,2.0531914893617023,3.134042553191489,1.0,0.7957446808510638,0.16170212765957448,0.5191489361702127,0.9957446808510637,6.1382978723404245,2018-19
Shelvin Mack,PG,28,CHO,57,3,21.843859649122805,2.8245614035087723,7.033333333333333,0.40159640808181596,0.8368421052631579,2.2666666666666666,0.3691950464396285,2.080701754385965,4.766666666666667,0.4365108575634892,0.46108755300573717,1.0210526315789474,1.463157894736842,0.6978417266187051,0.2789473684210526,1.52280701754386,1.8017543859649123,3.1824561403508773,0.7789473684210527,0.09298245614035089,1.1859649122807017,1.4508771929824562,7.507017543859649,2018-19
Skal Labissière,PF,22,POR,22,1,8.004545454545454,1.1636363636363636,2.2181818181818183,0.5245901639344261,0.2590909090909091,0.5545454545454546,0.4672131147540983,0.9045454545454545,1.6636363636363638,0.5437158469945355,0.5829918032786885,0.4181818181818182,0.7590909090909091,0.5508982035928144,0.42272727272727273,1.540909090909091,1.9227272727272728,0.5409090909090909,0.2409090909090909,0.2409090909090909,0.4590909090909091,1.3136363636363637,3.0454545454545454,2018-19
Stanley Johnson,SF,22,DET,66,7,18.28181818181818,2.609090909090909,6.7,0.389416553595658,0.9636363636363636,3.2818181818181817,0.29362880886426596,1.6454545454545455,3.418181818181818,0.4813829787234043,0.4613297150610583,0.7909090909090909,0.990909090909091,0.7981651376146789,0.5,2.7454545454545456,3.245454545454545,1.3818181818181818,0.9181818181818182,0.24545454545454545,1.1818181818181819,1.709090909090909,6.9,2018-19
Sviatoslav Mykhailiuk,SF,21,DET,42,0,10.507142857142858,1.0714285714285716,3.35,0.3198294243070363,0.7000000000000001,2.135714285714286,0.32775919732441466,0.37142857142857144,1.2071428571428573,0.30769230769230765,0.42430703624733485,0.2785714285714286,0.4642857142857143,0.6,0.20714285714285716,0.6714285714285715,0.8857142857142858,0.8357142857142857,0.3,0.0,0.4857142857142857,0.5571428571428572,3.207142857142857,2018-19
Thon Maker,PF,21,DET,64,5,15.189062499999999,1.7,4.1625,0.4084084084084084,0.7453125,2.38125,0.31299212598425197,0.9,1.78125,0.5052631578947369,0.4979354354354355,0.871875,1.3265625,0.6572438162544169,0.6359375,2.5265625,3.153125,0.68125,0.3453125,0.7718750000000001,0.5265625,1.6453125,5.0625,2018-19
Tim Frazier,PG,28,MIL,59,19,18.954237288135594,1.9813559322033898,4.384745762711864,0.45187475840742175,0.6406779661016949,1.68135593220339,0.3810483870967742,1.340677966101695,2.703389830508475,0.4959247648902821,0.5249323540780827,0.7203389830508474,0.940677966101695,0.7657657657657657,0.7203389830508474,2.1186440677966103,2.8389830508474576,4.216949152542373,0.47966101694915253,0.1,1.3,1.9186440677966101,5.264406779661017,2018-19
Tim Hardaway,SG,26,DAL,65,63,31.664615384615388,5.983076923076923,15.303076923076924,0.3909721524077611,2.470769230769231,7.329230769230769,0.3371116708648195,3.5123076923076924,7.973846153846154,0.44047848736253137,0.4717000100532823,3.54,4.281538461538461,0.8268056054617321,0.5415384615384615,2.870769230769231,3.4123076923076923,2.4661538461538464,0.8123076923076923,0.1,1.653846153846154,2.1538461538461537,18.04769230769231,2018-19
Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.382,1.644,4.319999999999999,0.3805555555555556,0.722,2.276,0.31722319859402465,0.922,2.044,0.45107632093933464,0.4641203703703704,0.606,0.822,0.7372262773722628,0.2,1.744,1.944,0.5479999999999999,0.374,0.11599999999999999,0.432,1.454,4.6579999999999995,2018-19
Tobias Harris,PF,26,LAC,82,82,34.73170731707317,7.436585365853659,15.269512195121951,0.4870218033703379,1.8682926829268294,4.798780487804878,0.38932655654383735,5.568292682926829,10.537804878048782,0.5284110635343131,0.54819902563693,3.2365853658536587,3.7695121951219512,0.8586218052410224,0.8646341463414634,7.035365853658537,7.900000000000001,2.7658536585365856,0.6012195121951219,0.43292682926829273,1.8682926829268294,2.232926829268293,20.0109756097561,2018-19
Trevor Ariza,SF,33,PHO,69,69,34.06231884057971,4.234782608695652,10.631884057971014,0.398309705561614,2.0869565217391304,6.297101449275362,0.33141542002301494,2.1478260869565218,4.397101449275363,0.48846407382992746,0.49645583424209383,1.8985507246376812,2.3855072463768114,0.7958687727825031,0.7246376811594203,4.688405797101449,5.413043478260869,3.6115942028985506,1.3130434782608695,0.3,1.5623188405797102,1.8869565217391304,12.517391304347825,2018-19
Trey Burke,PG,26,DAL,58,8,19.391379310344828,4.068965517241379,9.420689655172414,0.43191800878477304,0.9431034482758621,2.729310344827586,0.3455464308275427,3.1258620689655174,6.691379310344827,0.46714764236021655,0.4819729136163982,1.7706896551724138,2.1706896551724135,0.8157267672756157,0.5,1.2275862068965517,1.7275862068965517,2.7137931034482756,0.556896551724138,0.15689655172413794,0.856896551724138,1.0,10.894827586206898,2018-19
Tyler Davis,SG,25,OKC,32,2,18.4375,1.7437500000000001,4.971875,0.3507228158390949,1.2593750000000001,3.971875,0.3170731707317074,0.484375,1.0,0.484375,0.4773727215587681,0.3875,0.3875,1.0,0.225,1.35625,1.484375,0.5812499999999999,0.484375,0.19375,0.484375,1.6468749999999999,5.1343749999999995,2018-19
Tyler Dorsey,SG,22,ATL,48,11,14.55,2.25,5.487500000000001,0.4100227790432801,0.925,2.7125000000000004,0.3410138248847926,1.325,2.775,0.4774774774774775,0.49430523917995434,0.7749999999999999,1.30625,0.5933014354066986,0.5625,1.8250000000000002,2.34375,1.16875,0.3,0.0,0.5750000000000001,1.09375,6.143750000000001,2018-19
Tyler Johnson,PG,26,MIA,57,22,26.799999999999997,3.808771929824561,9.214035087719298,0.41336633663366334,1.5543859649122806,4.531578947368421,0.3430120015485869,2.27719298245614,4.682456140350877,0.4863244660921693,0.4977151561309977,1.6736842105263157,2.2280701754385963,0.7511811023622047,0.5824561403508772,2.4140350877192978,3.0736842105263156,2.8877192982456137,0.9456140350877192,0.5,1.331578947368421,1.668421052631579,10.868421052631579,2018-19
Tyler Zeller,C,29,ATL,6,1,15.5,2.6666666666666665,4.999999999999999,0.5333333333333334,0.0,0.16666666666666666,0.0,2.6666666666666665,4.833333333333333,0.5517241379310345,0.5333333333333334,2.333333333333333,3.0,0.7777777777777777,1.8666666666666665,2.1999999999999997,4.0,0.7,0.19999999999999998,0.5333333333333333,0.6666666666666666,3.333333333333333,7.666666666666666,2018-19
Tyson Chandler,C,36,LAL,55,6,15.929090909090906,1.1,1.7872727272727271,0.6154628687690744,0.0,0.0,0,1.1,1.7872727272727271,0.6154628687690744,0.6154628687690744,0.9636363636363636,1.5527272727272725,0.6206088992974239,1.698181818181818,3.9018181818181814,5.6,0.6381818181818181,0.3872727272727273,0.4490909090909091,0.738181818181818,2.0399999999999996,3.1763636363636363,2018-19
Wayne Ellington,SG,31,DET,53,38,24.469811320754715,3.486792452830189,8.667924528301889,0.4022638223770134,2.6169811320754715,7.0452830188679245,0.37145152651312263,0.8698113207547169,1.6226415094339623,0.536046511627907,0.553221593382673,0.7584905660377359,0.9169811320754717,0.8271604938271605,0.2528301886792453,1.758490566037736,2.0056603773584905,1.358490566037736,1.0528301886792453,0.1,0.7584905660377359,1.758490566037736,10.30188679245283,2018-19
Wayne Selden,SG,24,CHI,75,13,19.188,2.5733333333333337,6.433333333333334,0.4,0.7146666666666668,2.3440000000000003,0.30489192263936293,1.8586666666666667,4.132000000000001,0.4498225233946434,0.45554404145077726,0.8720000000000001,1.2440000000000002,0.7009646302250804,0.5,1.9320000000000004,2.4320000000000004,1.444,0.4146666666666667,0.2,1.044,1.7293333333333334,6.890666666666667,2018-19
Wesley Johnson,SF,31,NOP,38,13,14.057894736842105,1.142105263157895,3.3684210526315788,0.3390625000000001,0.6368421052631579,1.9947368421052634,0.3192612137203166,0.5052631578947369,1.405263157894737,0.3595505617977528,0.4335937500000001,0.3263157894736842,0.45789473684210524,0.7126436781609196,0.33684210526315794,1.5736842105263158,1.9105263157894736,0.6,0.4052631578947369,0.3315789473684211,0.5,1.6368421052631579,3.4157894736842103,2018-19
Wesley Matthews,SF,32,DAL,69,68,30.285507246376813,4.030434782608696,10.131884057971014,0.39779716778715496,2.195652173913043,5.8710144927536225,0.3739817329054554,1.834782608695652,4.294202898550724,0.4272696591292609,0.5061507652696324,1.9333333333333333,2.3666666666666667,0.8169014084507042,0.49999999999999994,2.007246376811594,2.443478260869565,2.339130434782608,0.8246376811594202,0.27246376811594203,1.2913043478260868,2.295652173913043,12.189855072463768,2018-19
Wilson Chandler,SF,31,LAC,51,33,23.076470588235296,2.2058823529411766,5.3882352941176475,0.4093886462882096,1.1823529411764706,3.1235294117647063,0.37853107344632764,1.1235294117647059,2.264705882352941,0.4961038961038961,0.5191048034934498,0.3705882352941177,0.5,0.7411764705882354,0.9352941176470588,3.2529411764705882,4.229411764705882,1.6176470588235294,0.4823529411764706,0.411764705882353,0.923529411764706,2.394117647058824,5.9941176470588236,2018-19
