PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,VALUE
Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2018-19,-0.25850902631923245
Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2018-19,2.95538734943455
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2018-19,5.369648090985791
Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,-12.291954153727495
Alec Burks,SG,27,CLE,64,24,21.487500000000004,3.0109375,7.396875,0.4070553443177017,0.9296875,2.625,0.3541666666666667,2.0546875,4.792187500000001,0.4287577437235083,0.4698986058301647,1.7875,2.20625,0.8101983002832861,0.4921875,3.2,3.6921875,2.021875,0.6,0.3390625,1.04375,1.4031250000000002,8.7390625,2018-19,0.3403462102378098
Andrew Harrison,PG,24,CLE,17,0,10.988235294117649,0.9411764705882354,3.117647058823529,0.3018867924528302,0.2823529411764706,1.4823529411764709,0.1904761904761904,0.6588235294117647,1.635294117647059,0.4028776978417265,0.3471698113207547,1.0117647058823531,1.0470588235294118,0.9662921348314608,0.3411764705882353,0.823529411764706,1.1647058823529413,1.423529411764706,0.2352941176470588,0.1176470588235294,0.6941176470588235,2.011764705882353,3.176470588235294,2018-19,-3.36878470203209
Austin Rivers,SG,26,HOU,76,15,26.6921052631579,3.0328947368421053,7.503947368421053,0.4041732421532527,1.3473684210526318,4.318421052631579,0.3120048750761731,1.6855263157894738,3.185526315789474,0.5291201982651796,0.4939505523408732,0.6526315789473685,1.2289473684210528,0.5310492505353319,0.3,1.7907894736842107,2.0907894736842105,2.185526315789473,0.6,0.3,0.8907894736842106,2.747368421052632,8.12763157894737,2018-19,-0.9481992265457562
Avery Bradley,SG,28,LAC,63,63,30.27777777777778,3.944444444444444,9.666666666666668,0.4080459770114942,1.3777777777777778,3.8777777777777778,0.3553008595988539,2.566666666666667,5.788888888888888,0.4433781190019195,0.4793103448275861,0.6666666666666667,0.7888888888888889,0.8450704225352114,0.6777777777777777,2.1333333333333333,2.7888888888888888,2.4444444444444446,0.6888888888888889,0.2333333333333333,1.3777777777777778,2.6333333333333333,9.955555555555556,2018-19,0.9497768145907972
B.J. Johnson,SF,23,ATL,7,0,7.028571428571428,1.2571428571428571,2.6,0.4835164835164834,0.4285714285714285,1.0,0.4285714285714285,0.8285714285714285,1.6,0.5178571428571429,0.5659340659340659,0.2571428571428571,0.2571428571428571,1.0,0.2571428571428571,0.8571428571428571,1.1142857142857143,0.0,0.2571428571428571,0.0,0.2571428571428571,0.5714285714285714,3.2857142857142856,2018-19,-1.5734889126871912
Boban Marjanović,C,30,LAC,58,12,11.727586206896552,2.779310344827586,4.506896551724138,0.6166794185156848,0.0758620689655172,0.2137931034482758,0.3548387096774193,2.703448275862069,4.293103448275861,0.6297188755020082,0.6250956388676359,1.696551724137931,2.220689655172414,0.7639751552795031,1.5,3.0793103448275865,4.541379310344828,0.9413793103448276,0.2620689655172414,0.5,1.0,1.5620689655172413,7.26896551724138,2018-19,-0.3173026251110963
Bobby Portis,PF,23,CHI,50,28,25.948,5.556,12.580000000000002,0.4416534181240063,1.48,3.86,0.383419689119171,4.0760000000000005,8.72,0.4674311926605505,0.500476947535771,1.576,1.964,0.8024439918533606,2.212,5.872000000000001,8.027999999999999,1.412,0.7240000000000001,0.4,1.4680000000000002,2.912,14.212,2018-19,3.3357356408914915
Brandon Knight,PG,27,CLE,39,26,18.869230769230768,2.5615384615384613,6.6692307692307695,0.3840830449826989,1.023076923076923,3.3230769230769237,0.3078703703703703,1.4692307692307691,3.3769230769230765,0.4350797266514807,0.4607843137254901,0.7307692307692307,0.9,0.8119658119658119,0.2384615384615384,1.2538461538461538,1.5615384615384615,1.8384615384615384,0.5461538461538461,0.0692307692307692,0.7461538461538462,1.6153846153846154,6.807692307692308,2018-19,-0.7609357387684834
C.J. Miles,SF,31,MEM,53,1,16.18490566037736,2.1433962264150948,5.911320754716981,0.3625917650813917,1.271698113207547,3.816981132075472,0.333168561542264,0.8716981132075472,2.018867924528302,0.4317757009345794,0.4701563996169806,0.9245283018867924,1.1,0.8404802744425386,0.2509433962264151,1.5471698113207548,1.79811320754717,0.7226415094339622,0.5245283018867924,0.3245283018867925,0.5490566037735849,1.5264150943396229,6.432075471698113,2018-19,-0.9118420048489985
Caleb Swanigan,PF,21,POR,21,0,8.514285714285714,0.8714285714285714,2.4857142857142853,0.3505747126436782,0.0857142857142857,0.3571428571428571,0.24,0.7857142857142857,2.2142857142857144,0.3548387096774193,0.367816091954023,0.2571428571428571,0.4428571428571428,0.5806451612903225,0.7857142857142857,2.271428571428572,3.057142857142857,0.5285714285714286,0.2714285714285714,0.0428571428571428,0.8714285714285713,1.314285714285714,2.0142857142857142,2018-19,-5.099764524531325
Cameron Payne,PG,24,CHI,40,13,17.817500000000003,2.3800000000000003,5.557500000000001,0.4282501124606387,0.6125,2.1025,0.291319857312723,1.7674999999999998,3.455,0.5115774240231548,0.4833558254610886,0.8125,1.025,0.7926829268292682,0.3,1.49,1.79,2.6775,0.6675,0.2225,1.1225,1.6225000000000005,6.2625,2018-19,-0.6692827008220718
Christian Wood,PF,23,MIL,21,2,11.961904761904762,2.8809523809523805,5.557142857142857,0.5184233076263924,0.4285714285714286,1.238095238095238,0.3461538461538461,2.4904761904761905,4.319047619047619,0.5766262403528115,0.5569837189374464,1.9809523809523808,2.685714285714285,0.7375886524822695,0.7952380952380953,3.142857142857143,3.9380952380952383,0.4285714285714286,0.3428571428571428,0.4952380952380952,0.8095238095238095,0.8095238095238095,8.17142857142857,2018-19,-0.8411533675512939
Corey Brewer,SF,32,PHI,31,3,15.896774193548383,1.738709677419355,3.9806451612903215,0.4367909238249594,0.4451612903225806,1.4580645161290322,0.3053097345132743,1.293548387096774,2.52258064516129,0.5127877237851662,0.492706645056726,0.9903225806451612,1.4354838709677418,0.6898876404494383,0.832258064516129,1.590322580645161,2.47741935483871,1.2451612903225806,1.0032258064516129,0.2225806451612903,0.635483870967742,2.06774193548387,4.890322580645161,2018-19,-0.6244688051218128
Courtney Lee,SG,33,DAL,34,6,12.588235294117649,1.6058823529411763,3.770588235294118,0.4258970358814352,0.4647058823529412,1.623529411764706,0.286231884057971,1.1058823529411763,2.211764705882353,0.5,0.4875195007800312,0.411764705882353,0.6176470588235294,0.6666666666666667,0.2411764705882353,1.347058823529412,1.5882352941176472,1.1058823529411763,0.6352941176470588,0.0705882352941176,0.4,0.9705882352941178,3.988235294117647,2018-19,-1.9835405285930185
Danilo Gallinari,C,24,LAC,70,68,29.64857142857143,5.842857142857143,12.7,0.4600674915635545,2.3314285714285714,5.342857142857143,0.4363636363636364,3.511428571428572,7.357142857142857,0.4772815533980583,0.5518560179977503,5.260000000000001,5.857142857142857,0.898048780487805,0.8057142857142857,5.177142857142857,5.982857142857142,2.525714285714286,0.6942857142857142,0.2914285714285714,1.457142857142857,1.874285714285714,19.27714285714286,2018-19,5.614953793688592
Dario Šarić,PF,24,MIN,81,41,24.95925925925925,3.783950617283951,8.604938271604938,0.4397417503586801,1.432098765432099,3.97283950617284,0.3604723430702299,2.2679012345679013,4.632098765432098,0.4896055437100214,0.5229555236728838,1.596296296296296,1.8802469135802469,0.8489822718319107,1.5160493827160493,4.076543209876543,5.676543209876543,1.5802469135802468,0.5518518518518518,0.1160493827160493,1.2283950617283952,2.2444444444444445,10.596296296296297,2018-19,1.9387145621877624
DeAndre Jordan,C,30,DAL,69,69,29.668115942028987,4.172463768115942,6.5,0.641917502787068,0.0,0.0,0.0,4.172463768115942,6.5,0.641917502787068,0.641917502787068,2.7,3.86231884057971,0.6990619136960601,3.255072463768116,9.81159420289855,13.066666666666666,2.27536231884058,0.644927536231884,1.1,2.2,2.4173913043478263,10.972463768115942,2018-19,3.649275489291755
DeMarre Carroll,PF,32,BRK,76,8,22.90131578947368,3.11578947368421,7.8657894736842096,0.3961191033790565,1.4223684210526315,4.185526315789473,0.3398302420622446,1.693421052631579,3.680263157894737,0.4601358598498391,0.4865339578454332,2.380263157894737,3.1973684210526314,0.7444444444444446,0.8934210526315789,3.75,4.655263157894737,1.1697368421052632,0.4644736842105263,0.0881578947368421,1.0171052631578947,1.5105263157894735,10.034210526315787,2018-19,0.35714164515196295
Delon Wright,PG,26,MEM,75,13,22.633333333333333,3.224,7.455999999999999,0.4324034334763949,0.6693333333333333,2.216,0.3020457280385078,2.5893333333333333,5.174666666666667,0.5003864983251739,0.4772889842632332,1.5853333333333333,1.9626666666666668,0.8077445652173912,0.904,2.6666666666666665,3.570666666666667,3.2746666666666666,1.1426666666666667,0.4039999999999999,1.0426666666666669,1.3773333333333333,8.737333333333332,2018-19,2.2113101653872747
Dennis Smith,PG,21,DAL,53,50,28.47924528301887,5.2566037735849065,12.309433962264151,0.4270386266094421,1.220754716981132,3.939622641509434,0.3098659003831417,3.9962264150943394,8.369811320754717,0.4774571686203787,0.4766247700797057,1.879245283018868,2.956603773584906,0.635609444798979,0.6396226415094339,2.341509433962264,2.920754716981132,4.735849056603774,1.3,0.339622641509434,2.90188679245283,2.4415094339622643,13.61320754716981,2018-19,1.4293676224685452
Donatas Motiejūnas,PF,26,SAS,79,12,20.84683544303797,2.635443037974684,5.848101265822786,0.4506493506493506,1.8278481012658228,4.232911392405064,0.4318181818181817,0.8075949367088608,1.518987341772152,0.5316666666666667,0.6069264069264069,0.6734177215189873,0.7962025316455698,0.845786963434022,0.3151898734177215,3.0898734177215195,3.405063291139241,1.2620253164556965,0.4810126582278481,0.3962025316455697,0.6151898734177215,1.8075949367088608,7.772151898734178,2018-19,1.5774873140244234
Emanuel Terry,PF,22,MIA,3,0,7.666666666666666,1.3333333333333333,2.333333333333333,0.5714285714285714,0.0,0.0,0.0,1.3333333333333333,2.333333333333333,0.5714285714285714,0.5714285714285714,0.6666666666666666,1.3333333333333333,0.5,1.0,1.3333333333333333,2.333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,1.3333333333333333,3.333333333333333,2018-19,-1.5483570720483764
Enes Kanter,C,26,NYK,67,31,24.46716417910448,5.597014925373134,10.153731343283582,0.5512273996766133,0.1656716417910447,0.5,0.3313432835820895,5.431343283582089,9.653731343283582,0.5626159554730984,0.5593855651918271,2.3313432835820898,2.934328358208955,0.7945066124109869,3.8313432835820898,6.016417910447761,9.84776119402985,1.728358208955224,0.4686567164179104,0.4,1.7656716417910447,2.502985074626866,13.6910447761194,2018-19,2.473930401567902
Eric Moreland,PF,27,PHO,5,0,8.600000000000001,0.6400000000000001,1.4400000000000002,0.4444444444444445,0.24,0.24,1.0,0.4,1.2000000000000002,0.3333333333333333,0.5277777777777778,0.0,0.0,0.0,0.8,3.24,4.04,0.8,0.24,0.24,1.04,1.8,1.4400000000000002,2018-19,-6.672716687728469
Garrett Temple,SG,32,LAC,75,55,27.17866666666667,2.776,6.582666666666666,0.4217135912497469,1.188,3.537333333333333,0.3358462118356577,1.588,3.045333333333333,0.5214535901926445,0.511950577273648,1.096,1.4613333333333334,0.7499999999999999,0.4,2.492,2.892,1.4,1.0,0.396,0.9266666666666666,2.7,7.770666666666667,2018-19,0.7998650185115987
George Hill,PG,32,CLE,60,13,21.721666666666664,2.79,6.241666666666666,0.4469959946595461,0.765,2.591666666666667,0.295176848874598,2.025,3.75,0.5399999999999999,0.5082777036048064,1.143333333333333,1.4216666666666666,0.8042203985932005,0.665,1.8266666666666669,2.4916666666666667,2.251666666666667,0.8999999999999999,0.1,0.8733333333333333,1.6816666666666666,7.666666666666666,2018-19,0.8923247267372021
Greg Monroe,C,28,BOS,43,2,11.132558139534884,2.097674418604651,4.365116279069768,0.4805540756526371,0.0209302325581395,0.1093023255813953,0.1914893617021276,2.076744186046512,4.248837209302325,0.4887794198139026,0.4829515183803942,1.0255813953488373,1.6720930232558142,0.6133518776077885,1.574418604651163,2.4186046511627906,3.993023255813953,0.5372093023255815,0.2860465116279069,0.1767441860465116,0.7279069767441861,1.532558139534884,5.337209302325581,2018-19,-2.704838131908055
Harrison Barnes,PF,26,DAL,77,77,32.881818181818176,5.572727272727273,13.327272727272728,0.4181446111869031,2.2818181818181817,5.681818181818182,0.4016,3.290909090909091,7.609090909090909,0.4324970131421744,0.5037517053206002,3.0,3.6,0.8333333333333334,0.7363636363636363,3.9727272727272727,4.672727272727273,1.518181818181818,0.6636363636363636,0.1636363636363636,1.290909090909091,1.5636363636363635,16.463636363636365,2018-19,3.449883480885474
Henry Ellenson,PF,22,DET,19,0,13.663157894736845,2.0894736842105264,5.0,0.4178947368421052,0.9105263157894736,2.0,0.4552631578947368,1.1789473684210527,3.0,0.3929824561403509,0.5089473684210526,1.0,1.357894736842105,0.7364341085271319,0.2684210526315789,3.247368421052632,3.515789473684211,0.8578947368421053,0.3578947368421052,0.0894736842105263,0.4473684210526316,1.4473684210526314,6.0,2018-19,-0.948388091963776
Iman Shumpert,SG,28,HOU,62,41,23.90967741935484,2.716129032258064,7.203225806451614,0.3770712046574114,1.5741935483870968,4.412903225806452,0.3567251461988304,1.1741935483870969,2.82258064516129,0.416,0.4863412449619345,0.5741935483870967,0.7419354838709677,0.7739130434782607,0.4677419354838709,2.5032258064516126,2.970967741935484,1.8451612903225807,0.9387096774193548,0.4032258064516129,0.8032258064516129,2.070967741935484,7.512903225806451,2018-19,1.2363137874457557
Isaiah Canaan,PG,27,MIL,30,16,20.996666666666663,2.15,5.463333333333333,0.3935326418547895,1.1233333333333333,3.2099999999999995,0.3499480789200416,1.0266666666666666,2.2666666666666666,0.4529411764705882,0.4963392312385601,0.6466666666666667,0.8366666666666667,0.7729083665338646,0.2299999999999999,1.7266666666666666,1.9433333333333331,2.8266666666666667,0.4499999999999999,0.0633333333333333,1.1566666666666667,1.7266666666666666,6.046666666666667,2018-19,-0.9048493383026502
Ivica Zubac,C,21,LAC,59,37,17.627118644067792,3.5762711864406773,6.416949152542372,0.5573164289487585,0.0,0.0,0.0,3.5762711864406773,6.416949152542372,0.5573164289487585,0.5573164289487585,1.6999999999999995,2.1322033898305084,0.7972972972972973,1.9084745762711863,4.181355932203389,6.133898305084745,1.1084745762711865,0.2322033898305084,0.8440677966101695,1.176271186440678,2.332203389830508,8.896610169491524,2018-19,-0.09702657590689412
JaMychal Green,PF,28,LAC,65,6,21.113846153846158,3.5523076923076924,7.304615384615385,0.4863100252737994,1.0846153846153848,2.669230769230769,0.4063400576368877,2.467692307692308,4.635384615384615,0.5323597743113176,0.5605518112889638,1.2046153846153846,1.593846153846154,0.7557915057915058,1.6153846153846154,4.695384615384616,6.247692307692308,0.7892307692307693,0.6892307692307692,0.4892307692307692,1.3784615384615384,2.963076923076923,9.393846153846154,2018-19,1.2095629967061479
Jabari Parker,PF,23,CHI,64,17,26.934375,5.75625,11.7046875,0.4917901481778133,0.9390625,3.0171875,0.3112377006732263,4.8171875,8.6875,0.5544964028776979,0.5319049526097984,2.0390625,2.878125,0.7084690553745929,1.25625,5.334375,6.590625,2.3953125,0.7171875,0.478125,2.3953125,2.2390625,14.5734375,2018-19,1.5280613724568397
James Ennis,SF,28,HOU,58,27,21.186206896551724,2.382758620689655,5.082758620689655,0.4687924016282225,0.9448275862068968,2.689655172413793,0.3512820512820513,1.4379310344827587,2.393103448275862,0.600864553314121,0.5617367706919946,1.0379310344827588,1.4379310344827587,0.7218225419664269,1.024137931034483,2.093103448275862,3.117241379310345,0.7310344827586207,0.7517241379310345,0.4000000000000001,0.6,2.613793103448276,6.748275862068966,2018-19,0.14417463521219837
James Nunnally,SF,28,HOU,15,0,6.78,0.8066666666666666,2.2533333333333334,0.3579881656804733,0.5466666666666666,1.6666666666666667,0.3279999999999999,0.26,0.5866666666666667,0.4431818181818182,0.4792899408284023,0.26,0.26,1.0,0.0,0.3266666666666666,0.3266666666666666,0.48,0.0866666666666666,0.0,0.0866666666666666,0.66,2.42,2018-19,-2.9492563040165454
Jason Smith,PF,32,MIL,20,1,9.49,1.09,2.97,0.367003367003367,0.43,1.28,0.3359375,0.6000000000000001,1.69,0.3550295857988166,0.4393939393939395,0.6699999999999999,0.79,0.8481012658227847,0.79,1.81,2.6,0.71,0.15,0.3299999999999999,0.6499999999999999,1.53,3.28,2018-19,-3.127658444627533
Jawun Evans,PG,22,OKC,8,0,8.087499999999999,0.35,1.7875,0.1958041958041958,0.0,0.3875,0.0,0.35,1.4,0.25,0.1958041958041958,0.0,0.0,0.0,0.0875,1.4,1.4875,1.225,0.35,0.0,0.7875,0.9625,0.7875,2018-19,-9.523827448342775
Jeremy Lin,PG,30,ATL,74,4,19.42027027027027,3.1891891891891886,7.320270270270269,0.4356654975078456,0.7756756756756756,2.537837837837838,0.3056443024494142,2.4824324324324323,4.782432432432432,0.5190731845153999,0.4886468525013845,2.395945945945946,2.833783783783783,0.8454935622317598,0.2999999999999999,2.093243243243243,2.393243243243243,3.095945945945945,0.6067567567567567,0.1621621621621621,1.6513513513513511,1.962162162162162,9.55,2018-19,0.05323564185202412
Jimmy Butler,SG,29,MIN,65,65,33.64615384615385,6.469230769230769,13.923076923076923,0.4646408839779005,1.023076923076923,2.976923076923077,0.3436692506459948,5.361538461538462,10.946153846153848,0.4898102600140547,0.5013812154696132,4.8,5.592307692307693,0.858321870701513,1.8538461538461537,3.430769230769231,5.2846153846153845,4.046153846153846,1.892307692307692,0.5769230769230769,1.484615384615385,1.7153846153846155,18.676923076923075,2018-19,7.191891044736619
John Jenkins,SG,27,NYK,26,0,12.807692307692308,1.6,4.053846153846154,0.3946869070208728,0.8384615384615384,2.1923076923076925,0.3824561403508771,0.7615384615384615,1.776923076923077,0.4285714285714285,0.4981024667931689,0.5923076923076923,0.676923076923077,0.875,0.2538461538461538,1.2307692307692308,1.4,0.8923076923076922,0.0,0.0846153846153846,0.3384615384615385,0.4230769230769231,4.630769230769231,2018-19,-2.358325385392175
Jonas Valančiūnas,C,26,MEM,49,27,22.251020408163264,6.163265306122449,10.96530612244898,0.562069607295738,0.3,0.9612244897959183,0.3121019108280254,5.863265306122449,9.96530612244898,0.5883678066762237,0.575749115950121,3.026530612244898,3.759183673469388,0.8051031487513572,2.148979591836735,6.369387755102041,8.557142857142857,1.4653061224489796,0.3612244897959183,1.110204081632653,1.842857142857143,2.9714285714285715,15.553061224489795,2018-19,2.080073729633251
Jonathon Simmons,SG,29,ORL,56,9,18.992857142857144,2.3392857142857144,6.276785714285714,0.3726884779516358,0.5267857142857142,1.8392857142857144,0.2864077669902912,1.8857142857142857,4.4375,0.4249496981891348,0.414651493598862,1.3196428571428571,1.7732142857142856,0.744209466263847,0.5196428571428571,1.7928571428571427,2.2125,2.2732142857142854,0.4803571428571428,0.2464285714285713,1.2392857142857143,1.619642857142857,6.525,2018-19,-2.13297568420386
Justin Holiday,SG,29,CHI,82,77,31.78780487804878,3.678048780487805,9.48780487804878,0.3876606683804627,2.009756097560976,5.651219512195122,0.3556322831247303,1.6682926829268294,3.8365853658536575,0.434837889383344,0.493573264781491,1.153658536585366,1.3073170731707318,0.8824626865671642,0.5536585365853659,3.3634146341463413,3.917073170731708,1.7707317073170734,1.4780487804878049,0.4390243902439025,1.253658536585366,1.9926829268292685,10.473170731707317,2018-19,3.9520109772061356
Justin Jackson,SF,23,DAL,81,14,19.904938271604937,2.68641975308642,6.022222222222222,0.4460844608446084,1.1,3.064197530864197,0.3589846897663176,1.5864197530864197,2.9580246913580246,0.5363105175292153,0.5374128741287413,0.7641975308641975,1.0,0.7641975308641975,0.5716049382716049,2.0493827160493825,2.620987654320987,1.1925925925925926,0.3641975308641975,0.1925925925925925,0.328395061728395,1.2283950617283952,7.2370370370370365,2018-19,-0.11912400983110627
Kelly Oubre,SF,23,PHO,69,19,28.02898550724637,5.469565217391304,12.181159420289855,0.4490184414039262,1.5739130434782609,4.947826086956521,0.3181019332161687,3.853623188405797,7.333333333333334,0.525494071146245,0.5136228435455086,2.705797101449275,3.53768115942029,0.764850471118394,1.0318840579710145,3.6579710144927535,4.689855072463768,1.2217391304347829,1.189855072463768,0.8739130434782609,1.4637681159420288,2.631884057971014,15.218840579710143,2018-19,3.21494423521415
Kenneth Faried,C,29,BRK,37,13,19.664864864864864,4.194594594594594,7.148648648648648,0.5867674858223062,0.2351351351351351,0.6702702702702703,0.3508064516129032,4.027027027027026,6.478378378378379,0.621610346266166,0.6032136105860113,1.745945945945946,2.651351351351351,0.6585117227319063,2.651351351351351,4.1567567567567565,6.7405405405405405,0.5378378378378378,0.4702702702702702,0.6378378378378379,0.9054054054054056,2.254054054054054,10.37027027027027,2018-19,0.8789893133945269
Kyle Korver,PF,37,CLE,70,0,19.094285714285714,2.894285714285714,6.882857142857143,0.4205064342050643,1.9857142857142855,4.942857142857143,0.4017341040462427,0.9085714285714286,1.94,0.4683357879234168,0.5647571606475716,0.8771428571428571,1.0771428571428572,0.8143236074270557,0.1542857142857143,2.185714285714285,2.34,1.177142857142857,0.3542857142857143,0.1771428571428571,0.8685714285714287,1.5542857142857145,8.574285714285715,2018-19,0.38530982705170175
Landry Shamet,SG,21,LAC,79,27,22.81012658227848,3.0215189873417723,7.032911392405064,0.429625629949604,2.0848101265822785,4.974683544303797,0.4190839694656488,0.9367088607594936,2.0582278481012657,0.4551045510455105,0.5778437724982001,0.9265822784810128,1.189873417721519,0.7787234042553192,0.3,1.4531645569620253,1.6531645569620252,1.479746835443038,0.4316455696202532,0.1,0.5949367088607596,2.0,9.122784810126582,2018-19,0.9439847631134854
Marc Gasol,C,34,MEM,79,72,30.803797468354432,4.910126582278481,11.024050632911392,0.4454013089906993,1.2354430379746837,3.475949367088608,0.3554260742898761,3.707594936708861,7.548101265822785,0.4911957068589636,0.5014352968193823,2.4392405063291136,3.2075949367088605,0.7604577742699289,1.0341772151898734,6.907594936708861,7.941772151898734,4.436708860759494,1.0341772151898734,1.10126582278481,1.9367088607594936,2.767088607594937,13.527848101265825,2018-19,4.585455798630513
Markieff Morris,PF,29,OKC,58,16,21.90344827586207,3.496551724137931,8.317241379310344,0.4203980099502488,1.1517241379310343,3.496551724137931,0.3293885601577909,2.3448275862068964,4.820689655172414,0.4864091559370528,0.4896351575456054,1.2448275862068965,1.5620689655172413,0.7969094922737306,1.0344827586206895,3.527586206896552,4.56206896551724,1.386206896551724,0.6172413793103447,0.3931034482758621,0.9448275862068964,2.986206896551724,9.43103448275862,2018-19,0.9399714104418001
Marquese Chriss,PF,21,CLE,43,2,11.586046511627906,1.5790697674418603,4.172093023255814,0.3784838350055741,0.413953488372093,1.6534883720930234,0.250351617440225,1.1651162790697676,2.51860465116279,0.4626038781163435,0.4280936454849497,0.7767441860465116,1.027906976744186,0.7556561085972852,0.9023255813953488,2.3674418604651164,3.3069767441860467,0.5255813953488372,0.413953488372093,0.3,0.8627906976744186,1.916279069767442,4.248837209302326,2018-19,-2.77937448117622
Matthew Dellavedova,PG,28,CLE,48,0,16.95,2.075,5.050000000000001,0.4108910891089108,0.9,2.7,0.3333333333333333,1.1,2.35,0.4680851063829787,0.5,0.9,1.05,0.8571428571428571,0.15,1.475,1.6249999999999998,3.75,0.2749999999999999,0.075,1.4250000000000005,1.55,5.9,2018-19,-1.0143016710623167
Michael Carter-Williams,PG,27,HOU,28,1,13.3,1.6857142857142855,4.4,0.383116883116883,0.3571428571428571,1.3714285714285714,0.2604166666666666,1.2714285714285714,3.0285714285714285,0.4198113207547169,0.4237012987012986,1.1857142857142855,1.9,0.6240601503759399,0.6714285714285715,1.7999999999999998,2.5142857142857142,2.5,0.7285714285714284,0.5714285714285714,0.6857142857142857,1.7428571428571429,4.771428571428571,2018-19,-1.563996589871594
Mike Muscala,PF,27,LAL,64,10,20.3734375,2.246875,5.634375,0.3987798114254021,1.3468749999999998,3.9875,0.3377742946708463,0.9000000000000001,1.646875,0.5464895635673626,0.5183028286189684,1.0609375,1.3078125,0.8112305854241338,0.9140625,2.934375,3.8484375,1.1671875,0.346875,0.6,0.7406250000000001,2.0546875,7.0015625,2018-19,-0.1475231179440183
Mike Scott,PF,30,LAC,79,3,17.681012658227846,2.141772151898734,5.288607594936709,0.404978458592628,1.2734177215189872,3.2151898734177218,0.3960629921259841,0.8683544303797468,2.1392405063291138,0.4059171597633136,0.525370990904739,0.2683544303797468,0.4025316455696202,0.6666666666666667,0.5683544303797468,2.9683544303797467,3.4708860759493665,0.8,0.2999999999999999,0.2,0.5341772151898734,1.9734177215189872,5.825316455696202,2018-19,-1.2766235688970222
Mitch Creek,SF,26,BRK,5,0,9.6,1.64,3.2,0.5125,0.0,0.44,0.0,1.64,2.84,0.5774647887323945,0.5125,1.04,1.4400000000000002,0.7222222222222222,1.24,1.24,2.4,1.24,0.44,0.0,0.2,0.6400000000000001,4.24,2018-19,-1.2925221691457645
Nik Stauskas,SG,25,CLE,68,0,14.947058823529414,2.0235294117647062,4.952941176470588,0.4085510688836105,1.035294117647059,2.7294117647058824,0.3793103448275862,0.9529411764705884,2.223529411764706,0.4285714285714286,0.5130641330166271,0.8058823529411765,0.9411764705882352,0.8562500000000001,0.2352941176470588,1.6,1.8705882352941177,1.188235294117647,0.3,0.1,0.7588235294117648,0.7352941176470589,5.888235294117648,2018-19,-1.3201698453458839
Nikola Mirotić,PF,27,MIL,46,25,27.073913043478257,5.182608695652174,11.756521739130434,0.4408284023668639,2.5478260869565217,6.895652173913044,0.3694829760403531,2.634782608695652,4.860869565217391,0.5420393559928444,0.5491863905325445,2.3043478260869565,2.71304347826087,0.8493589743589742,1.2782608695652171,6.069565217391304,7.417391304347827,1.191304347826087,0.7,0.7391304347826086,1.0782608695652174,2.334782608695652,15.14782608695652,2018-19,5.104490474381578
Otto Porter,SF,25,CHI,56,43,30.01785714285714,5.328571428571428,11.496428571428572,0.46349798073936,1.8678571428571429,4.567857142857142,0.4089132134480063,3.4607142857142854,6.928571428571428,0.4994845360824742,0.5447343895619757,1.3874999999999995,1.7339285714285717,0.8002059732234807,0.9732142857142856,4.673214285714286,5.573214285714285,2.1875,1.4928571428571429,0.5267857142857142,1.1875,1.9,13.9125,2018-19,5.645053881985619
Patrick McCaw,SG,23,CLE,29,1,13.66551724137931,0.8793103448275863,2.1931034482758625,0.400943396226415,0.3,0.9413793103448276,0.3186813186813186,0.5689655172413792,1.2517241379310344,0.4545454545454545,0.4693396226415093,0.4482758620689655,0.5379310344827586,0.8333333333333334,0.2689655172413793,1.4482758620689655,1.6275862068965516,0.9689655172413794,0.7896551724137932,0.0896551724137931,0.5517241379310345,1.286206896551724,2.5965517241379312,2018-19,-1.7257639131636446
Pau Gasol,C,38,MIL,30,6,11.98,1.38,3.17,0.4353312302839117,0.21,0.4600000000000001,0.4565217391304347,1.1700000000000002,2.71,0.4317343173431734,0.4684542586750789,0.93,1.33,0.6992481203007519,0.7200000000000001,3.84,4.5600000000000005,1.78,0.18,0.48,0.52,0.93,3.91,2018-19,-1.7739479091854826
